active,utilizar,DSC_FRM_CLN,COD_PRM,TIPO_PRM,COND_SAUDE,resource_fhir,operador_logico,valor,subgrupo,probabilistico
1,S,ANGIO TOMOGRAFIA,ARCITDOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARCITMOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARCIOUTE,CARACTER,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARCIOUTR,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARCITERD,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARCITERM,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARCORDIR,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ACDTEROB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ACDTDIOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDTMOBS,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ACDOUTRO,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ACDOUTTE,CARACTER,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ADTERDIS,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ACDTEPRO,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANDO,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANTO,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANTD,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANT,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANO1,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANOU,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANTX,CARACTER,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANTM,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARDEANTE,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,CIA,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,ANGIO TOMOGRAFIA,CIV,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,ANGIO TOMOGRAFIA,DESCPOST,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,DEPOOBSR,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,DEPOOBST,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,DEPOSOBS,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,DEPOOUTE,CARACTER,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,DEPOOUTR,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,DEPOTERD,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,DEPOTEME,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,DEPOTPRO,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADIDO,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADIAG,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADITM,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADITO,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADIO1,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADIEX,CARACTER,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADIOU,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADITD,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRADITE,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRIMRAMA,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRAMADO,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRAMAPO,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRAMATO,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRAMAOT,CARACTER,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRAMAOU,LÓGICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRAMATM,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRAMATP,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,PRRAMATD,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,TRCOESTE,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,TRCOESTM,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,TRCOESOT,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,TRCOESQU,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,TRCOESTO,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,TRCOESOU,LÓGICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,TRCOETEX,CARACTER,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,TRCOESTD,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
0,N,ANOTACAO DE ENFERMAGEM,DEXTRO,null,PROB DIABETES SE >200,Observation,null,null,null,null
1,S,ANOTACAO DE ENFERMAGEM,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,ANOTACAO DE ENFERMAGEM,IMCCLASS,FÓRMULA,OBESIDADE,Condition,null,null,null,null
0,N,ANOTACAO DE ENFERMAGEM,IMCGRAU,FÓRMULA,OBESIDADE,Condition,null,null,null,null
0,N,APACHE II,IRA,LÓGICO,IRA,Condition,null,null,null,null
0,N,ASSITÊNCIA NA INSUFICIÊNCIA CARDÍACA ,ICR18,BOTÃO,ICC,Condition,null,null,null,null
0,N,ASSITÊNCIA NA INSUFICIÊNCIA CARDÍACA,ICR34,LÓGICO,HAS ,Goal,null,null,null,null
0,N,ASSITÊNCIA NA INSUFICIÊNCIA CARDÍACA ,ICR18,BOTÃO,ICC,Condition,null,null,null,null
0,N,ASSITÊNCIA NA INSUFICIÊNCIA CARDÍACA,ICR28,NUMÉRICO,ICC,ObservationPEP,null,null,"Se preenchido, considerar insuficiência cardíaca. Trazer o valor do parâmetro (para ter certeza de que ninguém preencheu como ""não"" ou ""0"")",null
0,N,ASSITÊNCIA NA INSUFICIÊNCIA CARDÍACA,ICR38,LÓGICO,OBESIDADE,Goal,null,null,null,null
0,N,ASSITÊNCIA NA INSUFICIÊNCIA CARDÍACA,ICR7,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
0,N,ASSITÊNCIA NA INSUFICIÊNCIA CARDÍACA,ICR28,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,ICC,null
0,N,ATENDIMENTO A PCR - CODIGO AZUL,TRRGLICE,null,PROB DIABETES,Observation,null,null,null,null
1,S,ATENDIMENTO A PCR - CODIGO AZUL,RARIAM,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPAVC,LÓGICO,AVC,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPDAC,LÓGICO,DOENÇA CORONARIANA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPHAS,LÓGICO,HAS,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPIRC,LÓGICO,IRC,Condition,null,null,null,null
0,N,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,IMCCLASS,FÓRMULA,OBESIDADE,Condition,null,null,null,null
0,N,AVALIAÇÃO - SOAP CARDIOLOGIA,IMCGRAU,FÓRMULA,OBESIDADE,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPDAC,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPAVC,LÓGICO,DOENÇA CEREBROVASCULAR,Condition,null,null,AVC,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,DEMENCIA,LÓGICO,DEMÊNCIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPOUT,LÓGICO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPOUTDS,TEXTO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPIRC,LÓGICO,NEFROPATIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,ASMA,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,ASMA,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HPPDPOC,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,DPOC,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,DISLIPI,LÓGICO,DISLIPIDEMIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,ETILISMO,LÓGICO,ETILISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,TABAG,LÓGICO,TABAGISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP CARDIOLOGIA,HIV,LÓGICO,DOENÇA CRÔNICA INFECCIOSA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPAVC,LÓGICO,AVC,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPDAC,LÓGICO,DOENÇA CORONARIANA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPHAS,LÓGICO,HAS,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPIRC,LÓGICO,IRC,Condition,null,null,null,null
0,N,AVALIAÇÃO - SOAP DII,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,AVALIAÇÃO - SOAP DII,IMCCLASS,FÓRMULA,OBESIDADE,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,IMCGRAU,FÓRMULA,OBESIDADE,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPDAC,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,AVALIAÇÃO - SOAP DII,CMARTPEF,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMASMA,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMBRONQU,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCDEXTL,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCDOUTL,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCDCOMP,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCOLESP,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMECWE2,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMEXX3,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMLOCL2,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMDESPNO,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMHSDIA,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMDIET,CARACTER,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMDORAB,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMESPISC,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMERINO,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMESCLER,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMESLMUL,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,ESCALEVA,NUMÉRICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMESPANQ,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCEST,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMESTAFT,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,FEBRE,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCFIS,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMFREQUE,TEXTO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMGLOMER,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMGDOLO,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMGDOOUT,CARACTER,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMHSCOLI,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMHSEMAG,NUMÉRICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMHSENTE,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMEMAGRE,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMLOCL1,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMLOCAL3,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCONF,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMMUCO,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCNEP,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMNEFINT,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMNEUOP,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,SH29,CARACTER,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMCOUTRO,CARACTER,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMEXOUTR,CARACTER,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMLOCOUT,CARACTER,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,OUTSIN,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMPANAGU,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMPANCRO,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMLOCP,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMPERICA,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMPIOGAN,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMPNOOB,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMEXX1,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSACROI,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSANGUE,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSAFEBR,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSACOLI,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSADESN,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSADIAR,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSADABD,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSAEMAG,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMEMAGRT,NUMÉRICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSAENTE,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSAFREQ,NUMÉRICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSAMUCO,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSAOUTR,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSAOUTT,CARACTER,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSASAFE,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMSEWSIN,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMLOCL4,LÓGICO,DII,ObservationPEP,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMTROMB,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,CMUVEITE,LÓGICO,DII,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPAVC,LÓGICO,DOENÇA CEREBROVASCULAR,Condition,null,null,AVC,null
1,S,AVALIAÇÃO - SOAP DII,DEMENCIA,LÓGICO,DEMÊNCIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPOUT,LÓGICO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPOUTDS,TEXTO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HPPIRC,LÓGICO,NEFROPATIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,ASMA,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,ASMA,null
1,S,AVALIAÇÃO - SOAP DII,HPPDPOC,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,DPOC,null
1,S,AVALIAÇÃO - SOAP DII,DISLIPI,LÓGICO,DISLIPIDEMIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,ETILISMO,LÓGICO,ETILISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,TABAG,LÓGICO,TABAGISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP DII,HIV,LÓGICO,DOENÇA CRÔNICA INFECCIOSA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPDAC,LÓGICO,DOENÇA CORONARIANA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPHAS,LÓGICO,HAS,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPIRC,LÓGICO,IRC,Condition,null,null,null,null
0,N,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HIPERTIR,LÓGICO,HIPERTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,IMCCLASS,FÓRMULA,OBESIDADE,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,IMCGRAU,FÓRMULA,OBESIDADE,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPDAC,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HIPERTIR,LÓGICO,HIPERTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HIPORTIR,LÓGICO,HIPERTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HIPORTIR,LÓGICO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPOUT,LÓGICO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPOUTDS,TEXTO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HPPIRC,LÓGICO,NEFROPATIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,DISLIPI,LÓGICO,DISLIPIDEMIA,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,ETILISMO,LÓGICO,ETILISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,TABAG,LÓGICO,TABAGISMO,Condition,null,null,null,null
1,S,AVALIAÇÃO - SOAP GINECO - OBSTETRÍCIA,HIV,LÓGICO,DOENÇA CRÔNICA INFECCIOSA,Condition,null,null,null,null
1,S,AVALIACAO DE ENFERMAGEM,HPPDAC,LÓGICO,DOENÇA CORONARIANA,Condition,null,null,null,null
1,S,AVALIACAO DE ENFERMAGEM,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
1,S,AVALIACAO DE ENFERMAGEM,HPPHAS,LÓGICO,HAS,Condition,null,null,null,null
1,S,AVALIACAO DE ENFERMAGEM,HPPIRC,LÓGICO,IRC,Condition,null,null,null,null
0,N,AVALIACAO DE ENFERMAGEM,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,AVALIACAO DE ENFERMAGEM,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,AVALIACAO DE ENFERMAGEM,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
0,N,AVALIACAO DE ENFERMAGEM,DEXTRO,null,PROB DIABETES SE >200,Observation,null,null,null,null
1,S,AVALIACAO DE ENFERMAGEM,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,AVALIACAO DE ENFERMAGEM,IMCCLASS,FÓRMULA,OBESIDADE,Condition,null,null,null,null
0,N,AVALIACAO DE ENFERMAGEM,IMCGRAU,FÓRMULA,OBESIDADE,Condition,null,null,null,null
